1,hoge_voltage1,hoge [V],graph,graph_1,3,1
2,hoge_voltage2,hoge [V],graph,graph_1,3,1
3,hoge_voltage3,hoge [V],graph,graph_1,3,1
4,hoge_voltage4,hoge [V],graph,graph_1,3,1
5,hoge_voltage5,hoge [V],graph,graph_1,3,1
6,hoge_voltage6,hoge [V],graph,graph_2,3,1
7,hoge_voltage7,hoge [V],graph,graph_2,3,1
8,hoge_voltage8,hoge [V],graph,graph_2,3,1
9,hoge_voltage9,hoge [V],graph,graph_2,3,1
10,hoge_voltage10,hoge [V],graph,graph_2,3,1
11,hoge_valve1,hoge,value,value_1,0,null
12,hoge_valve2,hoge,value,value_1,0,null
13,hoge_valve3,hoge,value,value_1,0,null
14,hoge_valve4,hoge,value,value_1,0,null
15,hoge_valve5,hoge,value,value_2,0,null
16,hoge_valve6,hoge,value,value_2,0,null
17,hoge_valve7,hoge,value,value_2,0,null
18,hoge_valve8,hoge,value,value_2,0,null
19,hoge_valve9,hoge,value,value_3,0,null
20,hoge_valve10,hoge,value,value_3,0,null
21,hoge_valve11,hoge,value,value_3,0,null
22,hoge_valve12,hoge,value,value_3,0,null
23,hoge_valve13,hoge,value,value_4,0,null
24,hoge_valve14,hoge,value,value_4,0,null
25,hoge_valve15,hoge,value,value_4,0,null
26,hoge_valve16,hoge,value,value_4,0,null
27,hoge_valve17,hoge,value,value_4,0,null
28,hoge_valve18,hoge,value,value_4,0,null
29,diagram,null,diagram,diagram,null,null
